01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
01/10/2019 03:57:16 PM: i = 12960
01/10/2019 03:57:17 PM: i = 12961
01/10/2019 03:57:17 PM: i = 12962
01/10/2019 03:57:17 PM: i = 12963
01/10/2019 03:57:17 PM: i = 12964
01/10/2019 03:57:17 PM: i = 12965
01/10/2019 03:57:17 PM: i = 12966
01/10/2019 03:57:17 PM: i = 12967
01/10/2019 03:57:17 PM: i = 12968
01/10/2019 03:57:17 PM: i = 12969
01/10/2019 03:57:17 PM: i = 12970
01/10/2019 03:57:17 PM: i = 12971
01/10/2019 03:57:17 PM: i = 12972
01/10/2019 03:57:18 PM: i = 12973
01/10/2019 03:57:18 PM: i = 12974
01/10/2019 03:57:18 PM: i = 12975
01/10/2019 03:57:18 PM: i = 12976
01/10/2019 03:57:18 PM: i = 12977
01/10/2019 03:57:18 PM: i = 12978
01/10/2019 03:57:18 PM: i = 12979
01/10/2019 03:57:18 PM: i = 12980
01/10/2019 03:57:18 PM: i = 12981
01/10/2019 03:57:18 PM: i = 12982
01/10/2019 03:57:18 PM: i = 12983
01/10/2019 03:57:19 PM: i = 12984
01/10/2019 03:57:19 PM: i = 12985
01/10/2019 03:57:19 PM: i = 12986
01/10/2019 03:57:19 PM: i = 12987
01/10/2019 03:57:19 PM: i = 12988
01/10/2019 03:57:19 PM: i = 12989
01/10/2019 03:57:19 PM: i = 12990
01/10/2019 03:57:19 PM: i = 12991
01/10/2019 03:57:19 PM: i = 12992
01/10/2019 03:57:19 PM: i = 12993
01/10/2019 03:57:19 PM: i = 12994
01/10/2019 03:57:20 PM: i = 12995
01/10/2019 03:57:20 PM: i = 12996
01/10/2019 03:57:20 PM: i = 12997
01/10/2019 03:57:20 PM: i = 12998
01/10/2019 03:57:20 PM: i = 12999
01/10/2019 03:57:20 PM: i = 13000
01/10/2019 03:57:20 PM: i = 13001
01/10/2019 03:57:20 PM: i = 13002
01/10/2019 03:57:20 PM: i = 13003
01/10/2019 03:57:20 PM: i = 13004
01/10/2019 03:57:20 PM: i = 13005
01/10/2019 03:57:20 PM: i = 13006
01/10/2019 03:57:21 PM: i = 13007
01/10/2019 03:57:21 PM: i = 13008
01/10/2019 03:57:21 PM: i = 13009
01/10/2019 03:57:21 PM: i = 13010
01/10/2019 03:57:21 PM: i = 13011
01/10/2019 03:57:21 PM: i = 13012
01/10/2019 03:57:21 PM: i = 13013
01/10/2019 03:57:21 PM: i = 13014
01/10/2019 03:57:21 PM: i = 13015
01/10/2019 03:57:21 PM: i = 13016
01/10/2019 03:57:21 PM: i = 13017
01/10/2019 03:57:22 PM: i = 13018
01/10/2019 03:57:22 PM: i = 13019
01/10/2019 03:57:22 PM: i = 13020
01/10/2019 03:57:22 PM: i = 13021
01/10/2019 03:57:22 PM: i = 13022
01/10/2019 03:57:22 PM: i = 13023
01/10/2019 03:57:22 PM: i = 13024
01/10/2019 03:57:22 PM: i = 13025
01/10/2019 03:57:22 PM: i = 13026
01/10/2019 03:57:22 PM: i = 13027
01/10/2019 03:57:22 PM: i = 13028
01/10/2019 03:57:23 PM: i = 13029
01/10/2019 03:57:23 PM: i = 13030
01/10/2019 03:57:23 PM: i = 13031
01/10/2019 03:57:23 PM: i = 13032
01/10/2019 03:57:23 PM: i = 13033
01/10/2019 03:57:23 PM: i = 13034
01/10/2019 03:57:23 PM: i = 13035
01/10/2019 03:57:23 PM: i = 13036
01/10/2019 03:57:23 PM: i = 13037
01/10/2019 03:57:23 PM: i = 13038
01/10/2019 03:57:23 PM: i = 13039
01/10/2019 03:57:24 PM: i = 13040
01/10/2019 03:57:24 PM: i = 13041
01/10/2019 03:57:24 PM: i = 13042
01/10/2019 03:57:24 PM: i = 13043
01/10/2019 03:57:24 PM: i = 13044
01/10/2019 03:57:24 PM: i = 13045
01/10/2019 03:57:24 PM: i = 13046
01/10/2019 03:57:24 PM: i = 13047
01/10/2019 03:57:24 PM: i = 13048
01/10/2019 03:57:25 PM: i = 13049
01/10/2019 03:57:25 PM: i = 13050
01/10/2019 03:57:25 PM: i = 13051
01/10/2019 03:57:25 PM: i = 13052
01/10/2019 03:57:25 PM: i = 13053
01/10/2019 03:57:25 PM: i = 13054
01/10/2019 03:57:25 PM: i = 13055
01/10/2019 03:57:25 PM: i = 13056
01/10/2019 03:57:25 PM: i = 13057
01/10/2019 03:57:25 PM: i = 13058
01/10/2019 03:57:25 PM: i = 13059
01/10/2019 03:57:25 PM: i = 13060
01/10/2019 03:57:26 PM: i = 13061
01/10/2019 03:57:26 PM: i = 13062
01/10/2019 03:57:26 PM: i = 13063
01/10/2019 03:57:26 PM: i = 13064
01/10/2019 03:57:26 PM: i = 13065
01/10/2019 03:57:26 PM: i = 13066
01/10/2019 03:57:26 PM: i = 13067
01/10/2019 03:57:26 PM: i = 13068
01/10/2019 03:57:26 PM: i = 13069
01/10/2019 03:57:26 PM: i = 13070
01/10/2019 03:57:26 PM: i = 13071
01/10/2019 03:57:27 PM: i = 13072
01/10/2019 03:57:27 PM: i = 13073
01/10/2019 03:57:27 PM: i = 13074
01/10/2019 03:57:27 PM: i = 13075
01/10/2019 03:57:27 PM: i = 13076
01/10/2019 03:57:27 PM: i = 13077
01/10/2019 03:57:27 PM: i = 13078
01/10/2019 03:57:27 PM: i = 13079
01/10/2019 03:57:27 PM: i = 13080
01/10/2019 03:57:27 PM: i = 13081
01/10/2019 03:57:27 PM: i = 13082
01/10/2019 03:57:28 PM: i = 13083
01/10/2019 03:57:28 PM: i = 13084
01/10/2019 03:57:28 PM: i = 13085
01/10/2019 03:57:28 PM: i = 13086
01/10/2019 03:57:28 PM: i = 13087
01/10/2019 03:57:28 PM: i = 13088
01/10/2019 03:57:28 PM: i = 13089
01/10/2019 03:57:28 PM: i = 13090
01/10/2019 03:57:28 PM: i = 13091
01/10/2019 03:57:28 PM: i = 13092
01/10/2019 03:57:29 PM: i = 13093
01/10/2019 03:57:29 PM: i = 13094
01/10/2019 03:57:29 PM: i = 13095
01/10/2019 03:57:29 PM: i = 13096
01/10/2019 03:57:29 PM: i = 13097
01/10/2019 03:57:29 PM: i = 13098
01/10/2019 03:57:29 PM: i = 13099
01/10/2019 03:57:29 PM: i = 13100
01/10/2019 03:57:29 PM: i = 13101
01/10/2019 03:57:29 PM: i = 13102
01/10/2019 03:57:29 PM: i = 13103
01/10/2019 03:57:29 PM: i = 13104
01/10/2019 03:57:30 PM: i = 13105
01/10/2019 03:57:30 PM: i = 13106
01/10/2019 03:57:30 PM: i = 13107
01/10/2019 03:57:30 PM: i = 13108
01/10/2019 03:57:30 PM: i = 13109
01/10/2019 03:57:30 PM: i = 13110
01/10/2019 03:57:30 PM: i = 13111
01/10/2019 03:57:30 PM: i = 13112
01/10/2019 03:57:30 PM: i = 13113
01/10/2019 03:57:30 PM: i = 13114
01/10/2019 03:57:31 PM: i = 13115
01/10/2019 03:57:31 PM: i = 13116
01/10/2019 03:57:31 PM: i = 13117
01/10/2019 03:57:31 PM: i = 13118
01/10/2019 03:57:31 PM: i = 13119
01/10/2019 03:57:31 PM: i = 13120
01/10/2019 03:57:31 PM: i = 13121
01/10/2019 03:57:31 PM: i = 13122
01/10/2019 03:57:31 PM: i = 13123
01/10/2019 03:57:31 PM: i = 13124
01/10/2019 03:57:31 PM: i = 13125
01/10/2019 03:57:32 PM: i = 13126
01/10/2019 03:57:32 PM: i = 13127
01/10/2019 03:57:32 PM: i = 13128
01/10/2019 03:57:32 PM: i = 13129
01/10/2019 03:57:32 PM: i = 13130
01/10/2019 03:57:32 PM: i = 13131
01/10/2019 03:57:32 PM: i = 13132
01/10/2019 03:57:33 PM: i = 13133
01/10/2019 03:57:33 PM: i = 13134
01/10/2019 03:57:33 PM: i = 13135
01/10/2019 03:57:33 PM: i = 13136
01/10/2019 03:57:33 PM: i = 13137
01/10/2019 03:57:33 PM: i = 13138
01/10/2019 03:57:33 PM: i = 13139
01/10/2019 03:57:33 PM: i = 13140
01/10/2019 03:57:33 PM: i = 13141
01/10/2019 03:57:33 PM: i = 13142
01/10/2019 03:57:34 PM: i = 13143
01/10/2019 03:57:34 PM: i = 13144
01/10/2019 03:57:34 PM: i = 13145
01/10/2019 03:57:34 PM: i = 13146
01/10/2019 03:57:34 PM: i = 13147
01/10/2019 03:57:34 PM: i = 13148
01/10/2019 03:57:34 PM: i = 13149
01/10/2019 03:57:34 PM: i = 13150
01/10/2019 03:57:34 PM: i = 13151
01/10/2019 03:57:34 PM: i = 13152
01/10/2019 03:57:34 PM: i = 13153
01/10/2019 03:57:35 PM: i = 13154
01/10/2019 03:57:35 PM: i = 13155
01/10/2019 03:57:35 PM: i = 13156
01/10/2019 03:57:35 PM: i = 13157
01/10/2019 03:57:35 PM: i = 13158
01/10/2019 03:57:35 PM: i = 13159
01/10/2019 03:57:35 PM: i = 13160
01/10/2019 03:57:35 PM: i = 13161
01/10/2019 03:57:35 PM: i = 13162
01/10/2019 03:57:35 PM: i = 13163
01/10/2019 03:57:35 PM: i = 13164
01/10/2019 03:57:36 PM: i = 13165
01/10/2019 03:57:36 PM: i = 13166
01/10/2019 03:57:36 PM: i = 13167
01/10/2019 03:57:36 PM: i = 13168
01/10/2019 03:57:36 PM: i = 13169
01/10/2019 03:57:36 PM: i = 13170
01/10/2019 03:57:36 PM: i = 13171
01/10/2019 03:57:36 PM: i = 13172
01/10/2019 03:57:36 PM: i = 13173
01/10/2019 03:57:36 PM: i = 13174
01/10/2019 03:57:36 PM: i = 13175
01/10/2019 03:57:37 PM: i = 13176
01/10/2019 03:57:37 PM: i = 13177
01/10/2019 03:57:37 PM: i = 13178
01/10/2019 03:57:37 PM: i = 13179
01/10/2019 03:57:37 PM: i = 13180
01/10/2019 03:57:37 PM: i = 13181
01/10/2019 03:57:37 PM: i = 13182
01/10/2019 03:57:37 PM: i = 13183
01/10/2019 03:57:37 PM: i = 13184
01/10/2019 03:57:37 PM: i = 13185
01/10/2019 03:57:38 PM: i = 13186
01/10/2019 03:57:38 PM: i = 13187
01/10/2019 03:57:38 PM: i = 13188
01/10/2019 03:57:38 PM: i = 13189
01/10/2019 03:57:38 PM: i = 13190
01/10/2019 03:57:38 PM: i = 13191
01/10/2019 03:57:38 PM: i = 13192
01/10/2019 03:57:38 PM: i = 13193
01/10/2019 03:57:38 PM: i = 13194
01/10/2019 03:57:38 PM: i = 13195
01/10/2019 03:57:38 PM: i = 13196
01/10/2019 03:57:38 PM: i = 13197
01/10/2019 03:57:39 PM: i = 13198
01/10/2019 03:57:39 PM: i = 13199
01/10/2019 03:57:39 PM: i = 13200
01/10/2019 03:57:39 PM: i = 13201
01/10/2019 03:57:39 PM: i = 13202
01/10/2019 03:57:39 PM: i = 13203
01/10/2019 03:57:39 PM: i = 13204
01/10/2019 03:57:39 PM: i = 13205
01/10/2019 03:57:39 PM: i = 13206
01/10/2019 03:57:39 PM: i = 13207
01/10/2019 03:57:39 PM: i = 13208
01/10/2019 03:57:39 PM: i = 13209
01/10/2019 03:57:40 PM: i = 13210
01/10/2019 03:57:40 PM: i = 13211
01/10/2019 03:57:40 PM: i = 13212
01/10/2019 03:57:40 PM: i = 13213
01/10/2019 03:57:40 PM: i = 13214
01/10/2019 03:57:40 PM: i = 13215
01/10/2019 03:57:40 PM: i = 13216
01/10/2019 03:57:40 PM: i = 13217
01/10/2019 03:57:40 PM: i = 13218
01/10/2019 03:57:40 PM: i = 13219
01/10/2019 03:57:40 PM: i = 13220
01/10/2019 03:57:40 PM: i = 13221
01/10/2019 03:57:41 PM: i = 13222
01/10/2019 03:57:41 PM: i = 13223
01/10/2019 03:57:41 PM: i = 13224
01/10/2019 03:57:41 PM: i = 13225
01/10/2019 03:57:41 PM: i = 13226
01/10/2019 03:57:41 PM: i = 13227
01/10/2019 03:57:41 PM: i = 13228
01/10/2019 03:57:41 PM: i = 13229
01/10/2019 03:57:41 PM: i = 13230
01/10/2019 03:57:41 PM: i = 13231
01/10/2019 03:57:41 PM: i = 13232
01/10/2019 03:57:41 PM: i = 13233
01/10/2019 03:57:42 PM: i = 13234
01/10/2019 03:57:42 PM: i = 13235
01/10/2019 03:57:42 PM: i = 13236
01/10/2019 03:57:42 PM: i = 13237
01/10/2019 03:57:42 PM: i = 13238
01/10/2019 03:57:42 PM: i = 13239
01/10/2019 03:57:42 PM: i = 13240
01/10/2019 03:57:42 PM: i = 13241
01/10/2019 03:57:42 PM: i = 13242
01/10/2019 03:57:42 PM: i = 13243
01/10/2019 03:57:42 PM: i = 13244
01/10/2019 03:57:42 PM: i = 13245
01/10/2019 03:57:43 PM: i = 13246
01/10/2019 03:57:43 PM: i = 13247
01/10/2019 03:57:43 PM: i = 13248
01/10/2019 03:57:43 PM: i = 13249
01/10/2019 03:57:43 PM: i = 13250
01/10/2019 03:57:43 PM: i = 13251
01/10/2019 03:57:43 PM: i = 13252
01/10/2019 03:57:43 PM: i = 13253
01/10/2019 03:57:43 PM: i = 13254
01/10/2019 03:57:43 PM: i = 13255
01/10/2019 03:57:43 PM: i = 13256
01/10/2019 03:57:44 PM: i = 13257
01/10/2019 03:57:44 PM: i = 13258
01/10/2019 03:57:44 PM: i = 13259
01/10/2019 03:57:44 PM: i = 13260
01/10/2019 03:57:44 PM: i = 13261
01/10/2019 03:57:44 PM: i = 13262
01/10/2019 03:57:44 PM: i = 13263
01/10/2019 03:57:44 PM: i = 13264
01/10/2019 03:57:44 PM: i = 13265
01/10/2019 03:57:44 PM: i = 13266
01/10/2019 03:57:44 PM: i = 13267
01/10/2019 03:57:45 PM: i = 13268
01/10/2019 03:57:45 PM: i = 13269
01/10/2019 03:57:45 PM: i = 13270
01/10/2019 03:57:45 PM: i = 13271
01/10/2019 03:57:45 PM: i = 13272
01/10/2019 03:57:45 PM: i = 13273
01/10/2019 03:57:45 PM: i = 13274
01/10/2019 03:57:45 PM: i = 13275
01/10/2019 03:57:45 PM: i = 13276
01/10/2019 03:57:46 PM: i = 13277
01/10/2019 03:57:46 PM: i = 13278
01/10/2019 03:57:46 PM: i = 13279
01/10/2019 03:57:46 PM: i = 13280
01/10/2019 03:57:46 PM: i = 13281
01/10/2019 03:57:46 PM: i = 13282
01/10/2019 03:57:46 PM: i = 13283
01/10/2019 03:57:46 PM: i = 13284
01/10/2019 03:57:46 PM: i = 13285
01/10/2019 03:57:47 PM: i = 13286
01/10/2019 03:57:47 PM: i = 13287
01/10/2019 03:57:47 PM: i = 13288
01/10/2019 03:57:47 PM: i = 13289
01/10/2019 03:57:47 PM: i = 13290
01/10/2019 03:57:47 PM: i = 13291
01/10/2019 03:57:47 PM: i = 13292
01/10/2019 03:57:47 PM: i = 13293
01/10/2019 03:57:47 PM: i = 13294
01/10/2019 03:57:47 PM: i = 13295
01/10/2019 03:57:48 PM: i = 13296
01/10/2019 03:57:48 PM: i = 13297
01/10/2019 03:57:48 PM: i = 13298
01/10/2019 03:57:48 PM: i = 13299
01/10/2019 03:57:48 PM: i = 13300
01/10/2019 03:57:48 PM: i = 13301
01/10/2019 03:57:48 PM: i = 13302
01/10/2019 03:57:48 PM: i = 13303
01/10/2019 03:57:48 PM: i = 13304
01/10/2019 03:57:48 PM: i = 13305
01/10/2019 03:57:48 PM: i = 13306
01/10/2019 03:57:49 PM: i = 13307
01/10/2019 03:57:49 PM: i = 13308
01/10/2019 03:57:49 PM: i = 13309
01/10/2019 03:57:49 PM: i = 13310
01/10/2019 03:57:49 PM: i = 13311
01/10/2019 03:57:49 PM: i = 13312
01/10/2019 03:57:49 PM: i = 13313
01/10/2019 03:57:49 PM: i = 13314
01/10/2019 03:57:49 PM: i = 13315
01/10/2019 03:57:49 PM: i = 13316
01/10/2019 03:57:49 PM: i = 13317
01/10/2019 03:57:49 PM: i = 13318
01/10/2019 03:57:50 PM: i = 13319
01/10/2019 03:57:50 PM: i = 13320
01/10/2019 03:57:50 PM: i = 13321
01/10/2019 03:57:50 PM: i = 13322
01/10/2019 03:57:50 PM: i = 13323
01/10/2019 03:57:50 PM: i = 13324
01/10/2019 03:57:50 PM: i = 13325
01/10/2019 03:57:50 PM: i = 13326
01/10/2019 03:57:50 PM: i = 13327
01/10/2019 03:57:50 PM: i = 13328
01/10/2019 03:57:50 PM: i = 13329
01/10/2019 03:57:50 PM: i = 13330
01/10/2019 03:57:51 PM: i = 13331
01/10/2019 03:57:51 PM: i = 13332
01/10/2019 03:57:51 PM: i = 13333
01/10/2019 03:57:51 PM: i = 13334
01/10/2019 03:57:51 PM: i = 13335
01/10/2019 03:57:51 PM: i = 13336
01/10/2019 03:57:51 PM: i = 13337
01/10/2019 03:57:51 PM: i = 13338
01/10/2019 03:57:51 PM: i = 13339
01/10/2019 03:57:51 PM: i = 13340
01/10/2019 03:57:51 PM: i = 13341
01/10/2019 03:57:51 PM: i = 13342
01/10/2019 03:57:52 PM: i = 13343
01/10/2019 03:57:52 PM: i = 13344
01/10/2019 03:57:52 PM: i = 13345
01/10/2019 03:57:52 PM: i = 13346
01/10/2019 03:57:52 PM: i = 13347
01/10/2019 03:57:52 PM: i = 13348
01/10/2019 03:57:52 PM: i = 13349
01/10/2019 03:57:52 PM: i = 13350
01/10/2019 03:57:52 PM: i = 13351
01/10/2019 03:57:52 PM: i = 13352
01/10/2019 03:57:52 PM: i = 13353
01/10/2019 03:57:52 PM: i = 13354
01/10/2019 03:57:53 PM: i = 13355
01/10/2019 03:57:53 PM: i = 13356
01/10/2019 03:57:53 PM: i = 13357
01/10/2019 03:57:53 PM: i = 13358
01/10/2019 03:57:53 PM: i = 13359
01/10/2019 03:57:53 PM: i = 13360
01/10/2019 03:57:53 PM: i = 13361
01/10/2019 03:57:53 PM: i = 13362
01/10/2019 03:57:53 PM: i = 13363
01/10/2019 03:57:53 PM: i = 13364
01/10/2019 03:57:53 PM: i = 13365
01/10/2019 03:57:54 PM: i = 13366
01/10/2019 03:57:54 PM: i = 13367
01/10/2019 03:57:54 PM: i = 13368
01/10/2019 03:57:54 PM: i = 13369
01/10/2019 03:57:54 PM: i = 13370
01/10/2019 03:57:54 PM: i = 13371
01/10/2019 03:57:54 PM: i = 13372
01/10/2019 03:57:54 PM: i = 13373
01/10/2019 03:57:54 PM: i = 13374
01/10/2019 03:57:55 PM: i = 13375
01/10/2019 03:57:55 PM: i = 13376
01/10/2019 03:57:55 PM: i = 13377
01/10/2019 03:57:55 PM: i = 13378
01/10/2019 03:57:55 PM: i = 13379
01/10/2019 03:57:55 PM: i = 13380
01/10/2019 03:57:55 PM: i = 13381
01/10/2019 03:57:55 PM: i = 13382
01/10/2019 03:57:55 PM: i = 13383
01/10/2019 03:57:55 PM: i = 13384
01/10/2019 03:57:55 PM: i = 13385
01/10/2019 03:57:56 PM: i = 13386
01/10/2019 03:57:56 PM: i = 13387
01/10/2019 03:57:56 PM: i = 13388
01/10/2019 03:57:56 PM: i = 13389
01/10/2019 03:57:56 PM: i = 13390
01/10/2019 03:57:56 PM: i = 13391
01/10/2019 03:57:56 PM: i = 13392
01/10/2019 03:57:56 PM: i = 13393
01/10/2019 03:57:56 PM: i = 13394
01/10/2019 03:57:56 PM: i = 13395
01/10/2019 03:57:56 PM: i = 13396
01/10/2019 03:57:57 PM: i = 13397
01/10/2019 03:57:57 PM: i = 13398
01/10/2019 03:57:57 PM: i = 13399
01/10/2019 03:57:57 PM: i = 13400
01/10/2019 03:57:57 PM: i = 13401
01/10/2019 03:57:57 PM: i = 13402
01/10/2019 03:57:57 PM: i = 13403
01/10/2019 03:57:57 PM: i = 13404
01/10/2019 03:57:57 PM: i = 13405
01/10/2019 03:57:57 PM: i = 13406
01/10/2019 03:57:57 PM: i = 13407
01/10/2019 03:57:57 PM: i = 13408
01/10/2019 03:57:58 PM: i = 13409
01/10/2019 03:57:58 PM: i = 13410
01/10/2019 03:57:58 PM: i = 13411
01/10/2019 03:57:58 PM: i = 13412
01/10/2019 03:57:58 PM: i = 13413
01/10/2019 03:57:58 PM: i = 13414
01/10/2019 03:57:58 PM: i = 13415
01/10/2019 03:57:58 PM: i = 13416
01/10/2019 03:57:58 PM: i = 13417
01/10/2019 03:57:58 PM: i = 13418
01/10/2019 03:57:59 PM: i = 13419
01/10/2019 03:57:59 PM: i = 13420
01/10/2019 03:57:59 PM: i = 13421
01/10/2019 03:57:59 PM: i = 13422
01/10/2019 03:57:59 PM: i = 13423
01/10/2019 03:57:59 PM: i = 13424
01/10/2019 03:57:59 PM: i = 13425
01/10/2019 03:57:59 PM: i = 13426
01/10/2019 03:57:59 PM: i = 13427
01/10/2019 03:57:59 PM: i = 13428
01/10/2019 03:58:00 PM: i = 13429
01/10/2019 03:58:00 PM: i = 13430
01/10/2019 03:58:00 PM: i = 13431
01/10/2019 03:58:00 PM: i = 13432
01/10/2019 03:58:00 PM: i = 13433
01/10/2019 03:58:00 PM: i = 13434
01/10/2019 03:58:00 PM: i = 13435
01/10/2019 03:58:00 PM: i = 13436
01/10/2019 03:58:00 PM: i = 13437
01/10/2019 03:58:01 PM: i = 13438
01/10/2019 03:58:01 PM: i = 13439
01/10/2019 03:58:01 PM: i = 13440
01/10/2019 03:58:01 PM: i = 13441
01/10/2019 03:58:01 PM: i = 13442
01/10/2019 03:58:01 PM: i = 13443
01/10/2019 03:58:01 PM: i = 13444
01/10/2019 03:58:01 PM: i = 13445
01/10/2019 03:58:01 PM: i = 13446
01/10/2019 03:58:01 PM: i = 13447
01/10/2019 03:58:01 PM: i = 13448
01/10/2019 03:58:02 PM: i = 13449
01/10/2019 03:58:02 PM: i = 13450
01/10/2019 03:58:02 PM: i = 13451
01/10/2019 03:58:02 PM: i = 13452
01/10/2019 03:58:02 PM: i = 13453
01/10/2019 03:58:02 PM: i = 13454
01/10/2019 03:58:02 PM: i = 13455
01/10/2019 03:58:02 PM: i = 13456
01/10/2019 03:58:02 PM: i = 13457
01/10/2019 03:58:02 PM: i = 13458
01/10/2019 03:58:02 PM: i = 13459
01/10/2019 03:58:03 PM: i = 13460
01/10/2019 03:58:03 PM: i = 13461
01/10/2019 03:58:03 PM: i = 13462
01/10/2019 03:58:03 PM: i = 13463
01/10/2019 03:58:03 PM: i = 13464
01/10/2019 03:58:03 PM: i = 13465
01/10/2019 03:58:03 PM: i = 13466
01/10/2019 03:58:03 PM: i = 13467
01/10/2019 03:58:04 PM: i = 13468
01/10/2019 03:58:04 PM: i = 13469
01/10/2019 03:58:04 PM: i = 13470
01/10/2019 03:58:04 PM: i = 13471
01/10/2019 03:58:04 PM: i = 13472
01/10/2019 03:58:04 PM: i = 13473
01/10/2019 03:58:04 PM: i = 13474
01/10/2019 03:58:04 PM: i = 13475
01/10/2019 03:58:04 PM: i = 13476
01/10/2019 03:58:04 PM: i = 13477
01/10/2019 03:58:04 PM: i = 13478
01/10/2019 03:58:05 PM: i = 13479
01/10/2019 03:58:05 PM: i = 13480
01/10/2019 03:58:05 PM: i = 13481
01/10/2019 03:58:05 PM: i = 13482
01/10/2019 03:58:05 PM: i = 13483
01/10/2019 03:58:05 PM: i = 13484
01/10/2019 03:58:05 PM: i = 13485
01/10/2019 03:58:05 PM: i = 13486
01/10/2019 03:58:05 PM: i = 13487
01/10/2019 03:58:05 PM: i = 13488
01/10/2019 03:58:05 PM: i = 13489
01/10/2019 03:58:06 PM: i = 13490
01/10/2019 03:58:06 PM: i = 13491
01/10/2019 03:58:06 PM: i = 13492
01/10/2019 03:58:06 PM: i = 13493
01/10/2019 03:58:06 PM: i = 13494
01/10/2019 03:58:06 PM: i = 13495
01/10/2019 03:58:06 PM: i = 13496
01/10/2019 03:58:06 PM: i = 13497
01/10/2019 03:58:06 PM: i = 13498
01/10/2019 03:58:06 PM: i = 13499
01/10/2019 03:58:06 PM: i = 13500
01/10/2019 03:58:07 PM: i = 13501
01/10/2019 03:58:07 PM: i = 13502
01/10/2019 03:58:07 PM: i = 13503
01/10/2019 03:58:07 PM: i = 13504
01/10/2019 03:58:07 PM: i = 13505
01/10/2019 03:58:07 PM: i = 13506
01/10/2019 03:58:07 PM: i = 13507
01/10/2019 03:58:07 PM: i = 13508
01/10/2019 03:58:07 PM: i = 13509
01/10/2019 03:58:07 PM: i = 13510
01/10/2019 03:58:07 PM: i = 13511
01/10/2019 03:58:07 PM: i = 13512
01/10/2019 03:58:08 PM: i = 13513
01/10/2019 03:58:08 PM: i = 13514
01/10/2019 03:58:08 PM: i = 13515
01/10/2019 03:58:08 PM: i = 13516
01/10/2019 03:58:08 PM: i = 13517
01/10/2019 03:58:08 PM: i = 13518
01/10/2019 03:58:08 PM: i = 13519
01/10/2019 03:58:08 PM: i = 13520
01/10/2019 03:58:08 PM: i = 13521
01/10/2019 03:58:08 PM: i = 13522
01/10/2019 03:58:08 PM: i = 13523
01/10/2019 03:58:08 PM: i = 13524
01/10/2019 03:58:09 PM: i = 13525
01/10/2019 03:58:09 PM: i = 13526
01/10/2019 03:58:09 PM: i = 13527
01/10/2019 03:58:09 PM: i = 13528
01/10/2019 03:58:09 PM: i = 13529
01/10/2019 03:58:09 PM: i = 13530
01/10/2019 03:58:09 PM: i = 13531
01/10/2019 03:58:09 PM: i = 13532
01/10/2019 03:58:09 PM: i = 13533
01/10/2019 03:58:09 PM: i = 13534
01/10/2019 03:58:09 PM: i = 13535
01/10/2019 03:58:09 PM: i = 13536
01/10/2019 03:58:10 PM: i = 13537
01/10/2019 03:58:10 PM: i = 13538
01/10/2019 03:58:10 PM: i = 13539
01/10/2019 03:58:10 PM: i = 13540
01/10/2019 03:58:10 PM: i = 13541
01/10/2019 03:58:10 PM: i = 13542
01/10/2019 03:58:10 PM: i = 13543
01/10/2019 03:58:10 PM: i = 13544
01/10/2019 03:58:10 PM: i = 13545
01/10/2019 03:58:10 PM: i = 13546
01/10/2019 03:58:10 PM: i = 13547
01/10/2019 03:58:11 PM: i = 13548
01/10/2019 03:58:11 PM: i = 13549
01/10/2019 03:58:11 PM: i = 13550
01/10/2019 03:58:11 PM: i = 13551
01/10/2019 03:58:11 PM: i = 13552
01/10/2019 03:58:11 PM: i = 13553
01/10/2019 03:58:11 PM: i = 13554
01/10/2019 03:58:11 PM: i = 13555
01/10/2019 03:58:11 PM: i = 13556
01/10/2019 03:58:11 PM: i = 13557
01/10/2019 03:58:11 PM: i = 13558
01/10/2019 03:58:12 PM: i = 13559
01/10/2019 03:58:12 PM: i = 13560
01/10/2019 03:58:12 PM: i = 13561
01/10/2019 03:58:12 PM: i = 13562
01/10/2019 03:58:12 PM: i = 13563
01/10/2019 03:58:12 PM: i = 13564
01/10/2019 03:58:12 PM: i = 13565
01/10/2019 03:58:12 PM: i = 13566
01/10/2019 03:58:12 PM: i = 13567
01/10/2019 03:58:12 PM: i = 13568
01/10/2019 03:58:12 PM: i = 13569
01/10/2019 03:58:13 PM: i = 13570
01/10/2019 03:58:13 PM: i = 13571
01/10/2019 03:58:13 PM: i = 13572
01/10/2019 03:58:13 PM: i = 13573
01/10/2019 03:58:13 PM: i = 13574
01/10/2019 03:58:13 PM: i = 13575
01/10/2019 03:58:13 PM: i = 13576
01/10/2019 03:58:13 PM: i = 13577
01/10/2019 03:58:13 PM: i = 13578
01/10/2019 03:58:13 PM: i = 13579
01/10/2019 03:58:13 PM: i = 13580
01/10/2019 03:58:13 PM: i = 13581
01/10/2019 03:58:14 PM: i = 13582
01/10/2019 03:58:14 PM: i = 13583
01/10/2019 03:58:14 PM: i = 13584
01/10/2019 03:58:14 PM: i = 13585
01/10/2019 03:58:14 PM: i = 13586
01/10/2019 03:58:14 PM: i = 13587
01/10/2019 03:58:14 PM: i = 13588
01/10/2019 03:58:14 PM: i = 13589
01/10/2019 03:58:14 PM: i = 13590
01/10/2019 03:58:14 PM: i = 13591
01/10/2019 03:58:14 PM: i = 13592
01/10/2019 03:58:15 PM: i = 13593
